,Rank,PLAYER,TEAM,P,GS,MIN,G,ASST,SHOTS,SOG,Unnamed: 10
347,348,Moussa Sissoko,Tottenham Hotspur,TOT,25,15,1577,0,0,1,1
348,349,Davinson Sánchez Mina,Tottenham Hotspur,TOT,18,17,1486,0,0,1,0
349,350,Harry Winks,Tottenham Hotspur,TOT,15,9,861,0,0,2,1
350,351,John Egan,Sheffield United,SHU,31,30,2630,0,1,12,3
351,352,Fernando Marçal de Oliveira,Wolverhampton Wanderers,WOL,13,7,621,0,0,1,0
352,353,Vitor Machado Ferreira,Wolverhampton Wanderers,WOL,19,5,513,0,1,6,4
353,354,John Ruddy,Wolverhampton Wanderers,WOL,2,1,91,0,0,0,0
354,355,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,WOL,37,37,3329,0,0,0,0
355,356,Ethan Ampadu,Sheffield United,SHU,25,23,2090,0,0,6,2
356,357,George Baldock,Sheffield United,SHU,32,32,2789,0,2,5,2
357,358,Chris Basham,Sheffield United,SHU,31,31,2586,0,1,8,1
358,359,John Fleck,Sheffield United,SHU,31,29,2577,0,2,11,5
359,360,Wes Foderingham,Sheffield United,SHU,0,0,0,0,0,0,0
360,361,Phil Jagielka,Sheffield United,SHU,10,6,527,0,0,0,0
361,362,John Lundstram,Sheffield United,SHU,28,23,2032,0,2,14,5
362,363,Oliver Norwood,Sheffield United,SHU,32,26,2224,0,0,8,1
363,364,Jack O'Connell,Sheffield United,SHU,2,2,180,0,0,0,0
364,365,Aaron Ramsdale,Sheffield United,SHU,38,38,3420,0,0,0,0
365,366,Enda Stevens,Sheffield United,SHU,30,30,2700,0,1,13,4
366,367,Alireza Jahanbakhsh,Brighton and Hove Albion,BHA,21,6,523,0,1,10,3
367,368,Mathew David Ryan,Arsenal,ARS,14,14,1260,0,0,0,0
368,369,Jason Steele,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
369,370,Dale Stephens,Burnley,BRN,7,3,258,0,0,1,0
370,371,Ben White,Brighton and Hove Albion,BHA,36,36,3194,0,0,4,1
371,372,Kepa Arrizabalaga,Chelsea,CHE,7,6,585,0,0,0,0
372,373,Willy Caballero,Chelsea,CHE,1,1,90,0,0,0,0
373,374,Andreas Bødtker Christensen,Chelsea,CHE,17,15,1371,0,0,2,0
374,375,N'Golo Kanté,Chelsea,CHE,30,24,2145,0,2,7,3
375,376,Kenny Tete,Fulham,FUL,22,18,1482,0,1,4,1
376,377,Elia Caprile,Leeds United,LEE,0,0,0,0,0,0,0
377,378,Eric Bertrand Bailly,Manchester United,MUN,12,10,915,0,0,1,0
378,379,Dean Henderson,Manchester United,MUN,13,12,1125,0,0,0,0
379,380,David de Gea Quintana,Manchester United,MUN,26,26,2295,0,0,0,0
380,381,Mamadou Sakho,Crystal Palace,CRY,4,3,275,0,0,1,0
381,382,Arthur Masuaku,West Ham United,WHU,12,12,1008,0,2,5,2
382,383,Konstantinos Tsimikas,Liverpool,LIV,2,0,6,0,0,0,0
383,384,Mateo Kovačić,Chelsea,CHE,27,21,1818,0,1,14,4
384,385,Phil Bardsley,Burnley,BRN,4,3,273,0,0,3,0
385,386,Wes Morgan,Leicester City,LEI,3,0,16,0,0,0,0
386,387,Josh Benson,Burnley,BRN,6,2,261,0,0,1,0
387,388,Josh Brownhill,Burnley,BRN,33,32,2814,0,1,24,7
388,389,Anthony Driscoll-Glennon,Burnley,BRN,0,0,0,0,0,0,0
389,390,Kevin Long,Burnley,BRN,8,7,636,0,0,2,0
390,391,Bailey Peacock-Farrell,Burnley,BRN,4,4,360,0,0,0,0
391,392,Erik Pieters,Burnley,BRN,20,13,1262,0,1,3,3
392,393,Nick Pope,Burnley,BRN,32,32,2880,0,0,0,0
393,394,Charlie Taylor,Burnley,BRN,29,28,2429,0,1,2,2
394,395,Matthew Cash,Aston Villa,AVL,28,28,2378,0,2,5,2
395,396,Ahmed Eissa El Mohamady Abdel Fattah,Aston Villa,AVL,14,8,833,0,0,8,1
396,397,Damián Emiliano Martínez,Aston Villa,AVL,38,38,3420,0,0,0,0
397,398,Marvelous Nakamba,Aston Villa,AVL,13,9,751,0,0,2,1
398,399,Douglas Luiz Soares de Paulo,Aston Villa,AVL,33,32,2789,0,2,20,8
399,400,Jed Steer,Aston Villa,AVL,0,0,0,0,0,0,0
400,401,Matt Targett,Aston Villa,AVL,38,38,3405,0,2,4,2
401,402,Neil Taylor,Aston Villa,AVL,1,0,15,0,0,0,0
402,403,Jack Robinson,Sheffield United,SHU,11,9,875,0,1,5,0
403,404,Adrián Bernabé,Manchester City,MCI,0,0,0,0,0,0,0
404,405,Silvan Marco Kriz,Manchester City,MCI,1,0,39,0,0,1,0
405,406,Tommy Doyle,Manchester City,MCI,0,0,0,0,0,0,0
406,407,Fernando Luiz Rosa,Manchester City,MCI,21,12,1184,0,2,10,3
407,408,Ederson Santana de Moraes,Manchester City,MCI,36,36,3240,0,1,0,0
408,409,Zack Steffen,Manchester City,MCI,1,1,90,0,0,0,0
409,410,Maximilian Kilman,Wolverhampton Wanderers,WOL,18,14,1307,0,1,5,2
410,411,Nemanja Matic,Manchester United,MUN,20,12,1101,0,0,4,3
411,412,Conor Townsend,West Bromwich Albion,WBA,25,25,2235,0,2,8,4
412,413,Leif Davis,Leeds United,LEE,2,0,31,0,0,0,0
413,414,Max Lowe,Sheffield United,SHU,8,7,551,0,0,1,1
414,415,Sergio Reguilón,Tottenham Hotspur,TOT,27,26,2248,0,3,13,4
415,416,Eric García Martret,Manchester City,MCI,6,3,380,0,0,2,0
416,417,Aymeric Laporte,Manchester City,MCI,16,14,1343,0,0,4,1
417,418,Cole Palmer,Manchester City,MCI,0,0,0,0,0,0,0
418,419,Oleksandr Zinchenko,Manchester City,MCI,20,15,1474,0,0,9,4
419,420,Ki-Jana Hoever,Wolverhampton Wanderers,WOL,12,5,574,0,0,1,0
420,421,Antonee Robinson,Fulham,FUL,28,24,2162,0,0,6,4
421,422,Jacob Ramsey,Aston Villa,AVL,22,6,617,0,0,6,1
422,423,Rúnar Alex Rúnarsson,Arsenal,ARS,1,0,16,0,0,0,0
423,424,Neco Williams,Liverpool,LIV,6,3,248,0,0,1,0
424,425,Édouard Mendy,Chelsea,CHE,31,31,2745,0,0,0,0
425,426,Fabian Delph,Everton,EVE,8,2,261,0,0,1,0
426,427,Niels Nkounkou,Everton,EVE,2,1,81,0,0,1,0
427,428,Vladimír Coufal,West Ham United,WHU,34,34,3055,0,7,12,5
428,429,Branislav Ivanovic,West Bromwich Albion,WBA,13,8,767,0,0,3,1
429,430,Wesley Fofana,Leicester City,LEI,28,27,2264,0,0,9,2
430,431,Cengiz Ünder,Leicester City,LEI,9,1,274,0,2,2,1
431,432,Caoimhin Kelleher,Liverpool,LIV,2,2,180,0,0,0,0
432,433,Ben Godfrey,Everton,EVE,31,29,2683,0,2,9,2
433,434,Robin Olsen,Everton,EVE,7,7,630,0,0,0,0
434,435,Ibrahima Diallo,Southampton,SOU,22,10,1012,0,0,4,1
435,436,Thomas Partey,Arsenal,ARS,24,18,1534,0,2,19,4
436,437,Alex Nicolao Telles,Manchester United,MUN,9,8,691,0,2,4,1
437,438,Rhian Brewster,Sheffield United,SHU,27,12,1123,0,0,15,8
438,439,Tosin Adarabioyo,Fulham,FUL,33,33,2954,0,0,16,5
439,440,Nathaniel Clyne,Crystal Palace,CRY,13,13,1147,0,1,3,1
440,441,Stephen Henderson,Crystal Palace,CRY,0,0,0,0,0,0,0
441,442,Patrick John Miguel van Aanholt,Crystal Palace,CRY,22,20,1775,0,1,14,5
442,443,Robert Snodgrass,West Bromwich Albion,WBA,11,6,531,0,0,1,1
443,444,Björn Engels,Aston Villa,AVL,0,0,0,0,0,0,0
444,445,Will Norris,Burnley,BRN,2,2,180,0,0,0,0
445,446,Owen Otasowie,Wolverhampton Wanderers,WOL,6,2,187,0,1,3,0
446,447,Axel Tuanzebe,Manchester United,MUN,9,4,402,0,0,0,0
447,448,Xherdan Shaqiri,Liverpool,LIV,14,5,553,0,2,6,0
448,449,Daniel N'Lundulu,Southampton,SOU,13,0,102,0,0,1,0
449,450,Joe Rodon,Tottenham Hotspur,TOT,12,8,732,0,0,1,0
450,451,James Trafford,Manchester City,MCI,0,0,0,0,0,0,0
451,452,Karlo Ziger,Chelsea,CHE,0,0,0,0,0,0,0
452,453,Lewis Richardson,Burnley,BRN,2,0,3,0,0,0,0
453,454,Max Thompson,Burnley,BRN,0,0,0,0,0,0,0
454,455,Rhys Williams,Liverpool,LIV,9,7,660,0,0,5,0
455,456,Brandon Williams,Manchester United,MUN,4,2,187,0,0,1,1
456,457,Davy Pröpper,Brighton and Hove Albion,BHA,7,2,211,0,0,2,2
457,458,Robert Lynch Sánchez,Brighton and Hove Albion,BHA,27,27,2430,0,0,0,0
458,459,Andi Zeqiri,Brighton and Hove Albion,BHA,9,0,165,0,0,4,2
459,460,Matthew Longstaff,Newcastle United,NEW,5,4,377,0,0,0,0
460,461,Kayne Ramsay,Southampton,SOU,1,1,90,0,0,0,0
461,462,Jack Jenkins,Leeds United,LEE,0,0,0,0,0,0,0
462,463,Jack Butland,Crystal Palace,CRY,1,1,90,0,0,0,0
463,464,Emerson Palmieri dos Santos,Chelsea,CHE,2,0,89,0,0,0,0
464,465,Lee Peltier,West Bromwich Albion,WBA,4,3,228,0,0,0,0
465,466,Reiss Nelson,Arsenal,ARS,2,0,70,0,0,1,0
466,467,Leighton Clarkson,Liverpool,LIV,0,0,0,0,0,0,0
467,468,James Tomkins,Crystal Palace,CRY,8,6,552,0,0,2,1
468,469,Elliot Anderson,Newcastle United,NEW,1,0,3,0,0,0,0
469,470,Lys Mousset,Sheffield United,SHU,11,2,289,0,0,4,2
470,471,Cédric Ricardo Alves Soares,Arsenal,ARS,10,8,745,0,1,5,2
471,472,Lee Grant,Manchester United,MUN,0,0,0,0,0,0,0
472,473,Mohammed Salisu,Southampton,SOU,12,8,842,0,0,4,1
473,474,Daniel Langley,Newcastle United,NEW,0,0,0,0,0,0,0
474,475,Faustino Anjorin,Chelsea,CHE,0,0,0,0,0,0,0
475,476,Billy Gilmour,Chelsea,CHE,5,3,259,0,0,0,0
476,477,Jake Cain,Liverpool,LIV,0,0,0,0,0,0,0
477,478,Scott Carson,Manchester City,MCI,1,1,90,0,0,0,0
478,479,Felix Nmecha,Manchester City,MCI,0,0,0,0,0,0,0
479,480,Theo Corbeanu,Wolverhampton Wanderers,WOL,1,0,8,0,0,0,0
480,481,Taylor Perry,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
481,482,David Martin,West Ham United,WHU,0,0,0,0,0,0,0
482,483,Tom Heaton,Aston Villa,AVL,0,0,0,0,0,0,0
483,484,Pablo Marí,Arsenal,ARS,10,10,900,0,0,1,0
484,485,Anthony Mancini,Burnley,BRN,0,0,0,0,0,0,0
485,486,Joel Mumbongo,Burnley,BRN,4,0,37,0,0,0,0
486,487,Luke Cundle,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
487,488,Japhet Tanganga,Tottenham Hotspur,TOT,6,6,488,0,0,2,1
488,489,Christian Marques,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
489,490,Lewis Richards,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
490,491,Martin Dúbravka,Newcastle United,NEW,13,13,1170,0,0,0,0
491,492,Charlie Cresswell,Leeds United,LEE,0,0,0,0,0,0,0
492,493,Niall Huggins,Leeds United,LEE,1,0,37,0,0,0,0
493,494,Antwoine Hackford,Sheffield United,SHU,1,0,10,0,0,0,0
494,495,Andreas Söndergaard,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
495,496,Cheikh Diaby,West Bromwich Albion,WBA,0,0,0,0,0,0,0
496,497,Luke Mbete,Manchester City,MCI,0,0,0,0,0,0,0
497,498,Kgaogelo Chauke,Southampton,SOU,0,0,0,0,0,0,0
498,499,Harry Lewis,Southampton,SOU,0,0,0,0,0,0,0
499,500,Nigel Lonwijk,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
500,501,Jack Cork,Burnley,BRN,16,15,1353,0,0,1,0
501,502,Teddy Jenks,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
502,503,Reda Khadra,Brighton and Hove Albion,BHA,1,0,4,0,0,0,0
503,504,Percy Muzi Tau,Brighton and Hove Albion,BHA,3,1,102,0,1,0,0
504,505,Christian Walton,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
505,506,Jensen Weir,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
506,507,Terence Kongolo,Fulham,FUL,1,1,90,0,0,0,0
507,508,Calum Chambers,Arsenal,ARS,10,8,752,0,2,6,0
508,509,Andy Lonergan,West Bromwich Albion,WBA,0,0,0,0,0,0,0
509,510,Frederik Alves,West Ham United,WHU,0,0,0,0,0,0,0
510,511,Ademipo Odubeko,West Ham United,WHU,0,0,0,0,0,0,0
511,512,Ricardo Domingos Barbosa Pereira,Leicester City,LEI,15,10,958,0,1,4,4
512,513,Will Ferry,Southampton,SOU,0,0,0,0,0,0,0
513,514,Allan Tchaptchet,Southampton,SOU,1,0,12,0,0,0,0
514,515,Caleb Watts,Southampton,SOU,3,0,36,0,0,0,0
515,516,Alexandre Jankewitz,Southampton,SOU,2,1,3,0,0,0,0
516,517,Jakub Piotr Moder,Brighton and Hove Albion,BHA,12,7,648,0,0,8,3
517,518,Tyler Onyango,Everton,EVE,0,0,0,0,0,0,0
518,519,Kyron Gordon,Sheffield United,SHU,0,0,0,0,0,0,0
519,520,Hugo Bueno,Wolverhampton Wanderers,WOL,0,0,0,0,0,0,0
520,521,Morgan Sanson,Aston Villa,AVL,9,3,291,0,0,2,0
521,522,José Izquierdo,Brighton and Hove Albion,BHA,1,0,8,0,0,1,1
522,523,Alfie Devine,Tottenham Hotspur,TOT,0,0,0,0,0,0,0
523,524,Zak Brunt,Sheffield United,SHU,0,0,0,0,0,0,0
524,525,Iliman Ndiaye,Sheffield United,SHU,1,0,11,0,0,0,0
525,526,Ryan Finnigan,Southampton,SOU,0,0,0,0,0,0,0
526,527,Claudio Gomes,Manchester City,MCI,0,0,0,0,0,0,0
527,528,Vontae Daley-Campbell,Leicester City,LEI,0,0,0,0,0,0,0
528,529,Thakgalo Leshabela,Leicester City,LEI,1,0,9,0,0,0,0
529,530,Richard Nartey,Burnley,BRN,0,0,0,0,0,0,0
530,531,Joshua Christian Kojo King,Everton,EVE,11,0,138,0,0,3,1
531,532,Ben Davies,Liverpool,LIV,0,0,0,0,0,0,0
532,533,Michal Karbownik,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
533,534,Thomas McGill,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
534,535,Okay Yokuşlu,West Bromwich Albion,WBA,16,15,1319,0,1,9,0
535,536,Dane Scarlett,Tottenham Hotspur,TOT,1,0,1,0,0,0,0
536,537,Jonathan Castro Otto,Wolverhampton Wanderers,WOL,7,7,499,0,0,1,0
537,538,Ozan Muhammed Kabak,Liverpool,LIV,9,9,803,0,0,1,0
538,539,Joe Gelhardt,Leeds United,LEE,0,0,0,0,0,0,0
539,540,Frankie Maguire,Sheffield United,SHU,0,0,0,0,0,0,0
540,541,Jamal Baptiste,West Ham United,WHU,0,0,0,0,0,0,0
541,542,Conor Coventry,West Ham United,WHU,0,0,0,0,0,0,0
542,543,Carney Chukwuemeka,Aston Villa,AVL,2,0,18,0,0,1,0
543,544,Amad Diallo Traoré,Manchester United,MUN,3,2,167,0,1,1,1
544,545,Shola Shoretire,Manchester United,MUN,2,0,9,0,0,0,0
545,546,Nathan Trott,West Ham United,WHU,0,0,0,0,0,0,0
546,547,Sidnei Wilson Vieira David Tavares,Leicester City,LEI,2,1,85,0,0,1,1
547,548,Reece Hannam,Crystal Palace,CRY,0,0,0,0,0,0,0
548,549,Fabricio Agosto Ramírez,Fulham,FUL,0,0,0,0,0,0,0
549,550,Liam Hughes,Liverpool,LIV,0,0,0,0,0,0,0
550,551,Jakub Ojrzynski,Liverpool,LIV,0,0,0,0,0,0,0
551,552,Ryan Astley,Everton,EVE,0,0,0,0,0,0,0
552,553,Nathan Broadhead,Everton,EVE,1,0,2,0,0,0,0
553,554,Kyle John,Everton,EVE,0,0,0,0,0,0,0
554,555,Kaine Hayden,Aston Villa,AVL,0,0,0,0,0,0,0
555,556,Connor Wickham,Crystal Palace,CRY,0,0,0,0,0,0,0
556,557,Harry Tyrer,Everton,EVE,0,0,0,0,0,0,0
557,558,Jaden Philogene-Bidace,Aston Villa,AVL,1,0,1,0,0,0,0
558,559,Shane Flynn,Leicester City,LEI,0,0,0,0,0,0,0
559,560,Gaetano Berardi,Leeds United,LEE,2,1,114,0,0,0,0
560,561,Nathan Bishop,Manchester United,MUN,0,0,0,0,0,0,0
561,562,Thanawat Suengchitthawon,Leicester City,LEI,0,0,0,0,0,0,0
562,563,Moisés Isaac Caicedo Corozo,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
563,564,Jean-Philippe Gbamin,Everton,EVE,1,0,11,0,0,0,0
564,565,Jesurun Rak-Sakyi,Crystal Palace,CRY,0,0,0,0,0,0,0
565,566,Miguel Azeez,Arsenal,ARS,0,0,0,0,0,0,0
566,567,Isaac Price,Everton,EVE,0,0,0,0,0,0,0
567,568,Reece Welch,Everton,EVE,0,0,0,0,0,0,0
568,569,Sam Greenwood,Leeds United,LEE,0,0,0,0,0,0,0
569,570,Crysencio Summerville,Leeds United,LEE,0,0,0,0,0,0,0
570,571,Wesley Moraes Ferreira da Silva,Aston Villa,AVL,3,0,15,0,0,1,1
571,572,Cody Drameh,Leeds United,LEE,0,0,0,0,0,0,0
572,573,Valentino Livramento,Chelsea,CHE,0,0,0,0,0,0,0
573,574,Billy Koumetio,Liverpool,LIV,0,0,0,0,0,0,0
574,575,Taylor Gardner-Hickman,West Bromwich Albion,WBA,0,0,0,0,0,0,0
575,576,Caleb Taylor,West Bromwich Albion,WBA,0,0,0,0,0,0,0
576,577,Tawanda Maswanhise,Leicester City,LEI,0,0,0,0,0,0,0
577,578,Florin Andone,Brighton and Hove Albion,BHA,0,0,0,0,0,0,0
578,579,Harry Boyes,Sheffield United,SHU,0,0,0,0,0,0,0
579,580,Femi Seriki,Sheffield United,SHU,1,0,1,0,0,0,0
580,581,Toby King,West Bromwich Albion,WBA,0,0,0,0,0,0,0
581,582,Tim Iroegbunam,West Bromwich Albion,WBA,0,0,0,0,0,0,0
582,583,William Osula,Sheffield United,SHU,0,0,0,0,0,0,0
583,584,Tyrese Francois,Fulham,FUL,1,0,14,0,0,0,0
584,585,Sylvester Jasper,Fulham,FUL,0,0,0,0,0,0,0
585,586,Nile John,Tottenham Hotspur,TOT,0,0,0,0,0,0,0
586,587,William Fish,Manchester United,MUN,1,0,1,0,0,0,0
587,588,Hannibal Mejbri,Manchester United,MUN,1,0,8,0,0,0,0
